X,y
-6.210634209318454,-2.1658076872673035
-7.828523119787876,-0.8623300338615317
-4.144592450923573,-1.4918643819158508
4.187001156166264,0.16276724690760275
2.6935595321932,-1.439533514910175
-0.8117208966549398,-1.585673003049461
3.6299765611411257,-1.0637562206501872
-8.172275141055637,-1.8033726946822506
9.99070670467082,-4.081249410461887
9.381280433144806,-0.5461957244950958
-4.401241026988625,-2.2300172045913227
7.775244196985025,2.2203839774006857
4.201858460447989,-0.3101032757694291
8.129763303382994,3.0425352717853196
3.018395880346585,-0.8218425640097978
-5.089235311310446,-2.11638481019315
-7.058379160239954,-2.9025691259996735
6.663048223600692,1.0062522234203046
-7.334642052686714,-2.072689490639035
-2.618084454037379,-1.9515668106121906
-1.577364479606933,-2.0769117411300746
-7.793506531682445,-1.6218387229500326
-1.8143948042644915,-2.2508553325294747
6.946338762304801,1.4480087493695029
-5.709309514978836,-2.71510029243568
6.684529082550368,2.0128460113278406
-6.1427695372756475,-1.7723524999483136
9.504328826085299,-1.6718253634343205
4.06611263616211,-0.4362553677850523
7.358978317754989,1.6154929704019378
-2.5386810469559453,-2.758087663727062
-8.708298450310682,-1.5634129842574704
7.8148125163102335,1.9055785740793885
-2.1893393389400604,-2.265185067632325
8.270952900010435,2.1508790411317653
1.4326402866589643,-1.0540387305859982
8.6731804400418,1.6608257200223282
4.524759838449226,0.019502169812871034
6.884759158391228,1.323510816902776
6.118896329028935,1.4085226961864479
-4.161642184801881,-2.751444545900853
-0.15747046656654007,-1.9851854402775
-3.68107182011304,-2.3453041026687798
-7.769005156475156,-1.1465927012096482
7.231399593274833,2.1642149344877164
7.682567891110793,1.7544039226213863
-2.645641153572826,-2.2490904294742515
2.5523650537067795,-0.07725010744562921
-3.399203101145842,-1.8957150638228288
-2.8927242731896516,-3.364809431640733
-8.33793044222014,-0.7346482907146185
6.013191254055936,0.3079592911256831
1.5330920252687168,-0.8902625387889408
6.509696154252964,0.8495395224266865
-8.442697341303155,-2.0611736912353478
3.8370972333068423,-0.19395531533523563
8.102754067295248,1.8499040924696317
-0.803547218077604,-2.1366139992630826
1.144375566587195,-0.7112912665823077
3.0314253755228915,-0.6431509860958358
-3.419318769071265,-2.121411360676981
-5.03493082885552,-3.3437805553969744
-5.306939311247358,-3.151139534541691
-6.333402667275846,-3.164310636033045
-6.7769519741339534,-2.3613859390230876
-4.502850746602533,-1.8525213409101462
-5.546298678305748,-2.5552610735463785
4.648369877177339,-0.018805931054247688
6.778505078742775,2.7485947208463086
6.003283789035873,0.9207066695107744
-5.155269043301487,-2.438056963913897
2.853046056765061,-0.06506751114669507
-2.9114076649666725,-2.8545643737570328
-0.17046942579921698,-1.9855437461753727
-5.439630161182302,-2.1411319313871044
2.9985015100840986,0.12117046285047406
7.406771852025976,2.027894338179015
3.3792033716664935,0.1326697735297242
-7.63864252967549,-1.2106223678658532
-6.596335009085145,-2.4007603600554535
8.26879283525124,2.0487682728379863
2.6692696180298796,-1.8966728811673208
-0.30452206601600373,-2.238334934516558
-4.1366075148516295,-2.3887579738670968
1.5505367026885821,-0.5149754543254864
-2.5198492392296563,-2.3526892776563626
4.834636666737518,1.2699071751224575
-4.175326177736615,-2.1537497445879152
2.2547383423231278,-1.099799283230856
3.1787138925375604,-0.6631272961374056
-3.9521341064442996,-1.8373683201416318
-4.464956362941012,-1.726734823122547
-3.6197855222430597,-2.533181081466527
8.036052965739263,1.7534023676587944
8.992185691860051,0.1422531363832541
-4.978822297944835,-2.708851107821131
-2.054109946384795,-2.3349591282340425
1.1404479812875046,-1.493019811212608
-2.697415397348103,-2.11144975094003
-5.7573691739255395,-1.707092140313034
1.0161009196574646,-0.976326287366622
-1.5924879614458716,-2.819504024545399
-1.3300449373756091,-2.071219652964333
-1.8324989163073075,-1.4076426115655583
-5.9321859493287645,-2.551179285426633
2.1708104466979936,-0.9121530225979009
0.32676272720046917,-1.6697964449874683
-7.660064852094726,-2.564878757191237
-3.929056512940523,-3.0692283830378324
3.3768395766326798,-0.34007277838052774
5.820547394704111,0.32210648417452137
7.874786129062848,1.5565908912781585
2.1680858959079607,-1.122427244322476
-7.233423830541797,-2.3372124877488054
-1.9318772627325043,-2.8198772632700657
-3.706761512016069,-1.7067473789179646
-1.7326026035298545,-2.9366146536151883
9.43971477631887,-0.39943932331826276
8.726242363365625,1.4878304507669966
-2.7220591301405443,-2.750185127431228
-7.631472820139155,-1.6520419348652235
5.84928610991199,0.561705595012899
-5.102434381764425,-2.1031908045645915
7.2757367606171925,1.7460032034404747
-3.3325355766338927,-2.7318014340476404
-1.9208508310259127,-2.1585074185714492
4.1759459011069975,-0.032147330381834184
5.119961647232085,0.25226876632902706
-8.652898140711734,-0.5484490949878738
-1.912930378319679,-2.0526835104024834
5.0107705533643685,0.4073545689296707
-5.55634809301692,-2.327383810785678
9.678327235796807,-2.899650030371734
-6.120466690329859,-2.280177191018383
7.860220473909216,1.8146471815043972
-5.482332965151052,-3.2592417571863592
1.3278725720353037,-0.5237800204748504
-2.42021026573616,-2.44303166073471
4.842471956790579,0.5041243904259002
-2.848097130584807,-2.272777062192076
9.60949928024214,-1.5213023530016283
-6.5148402015775035,-1.4779082684084988
-6.4086319257996225,-2.2066900737110977
0.6618106860505151,-1.3807128994665776
0.4536569020232619,-2.0106171951755174
2.1203683684271226,-1.4077163817253266
5.656251122023599,-0.27553659972680034
